"date","hour","type","东四","天坛","官园","万寿西宫","奥体中心","农展馆","万柳","北部新区","植物园","丰台花园","云岗","古城","房山","大兴","亦庄","通州","顺义","昌平","门头沟","平谷","怀柔","密云","延庆","定陵","八达岭","密云水库","东高村","永乐店","榆垡","琉璃河","前门","永定门内","西直门北","南三环","东四环"
20170102,11,"PM2.5",20,314,74,419,18,11,29,40,11,372,351,207,319,302,298,269,50,15,36,243,53,46,40,13,16,17,187,300,309,264,219,429,18,423,24
20170103,11,"PM2.5",229,356,209,NA,155,304,200,236,188,238,185,205,335,571,416,401,148,266,188,202,127,103,155,168,97,74,267,372,348,422,253,387,221,363,261
20170104,11,"PM2.5",159,537,NA,529,333,287,310,254,352,534,457,340,498,448,371,436,229,187,80,519,58,44,105,93,85,22,476,392,343,373,204,646,347,600,318
20170105,11,"PM2.5",277,251,255,278,267,266,229,247,203,264,256,274,269,265,217,304,319,262,261,421,309,303,140,278,105,208,290,327,276,218,274,266,256,266,275
20170106,11,"PM2.5",207,212,167,217,216,300,194,224,NA,190,204,174,199,209,NA,276,161,235,178,165,148,135,166,191,106,135,198,355,219,272,233,221,202,206,300
20170107,11,"PM2.5",161,149,153,148,167,176,166,272,NA,199,223,227,223,258,260,245,163,297,238,330,135,153,81,274,34,104,289,344,230,259,155,149,154,176,189
20170108,11,"PM2.5",25,25,33,19,22,20,20,12,20,25,105,26,217,146,24,25,28,22,23,35,28,31,45,23,26,35,43,25,119,105,28,22,26,30,22
20170109,11,"PM2.5",15,9,14,13,12,10,12,8,9,16,13,14,16,3,14,16,12,13,3,NA,11,13,30,14,13,3,18,10,24,94,13,16,18,17,NA
20170110,11,"PM2.5",7,9,12,3,3,3,4,3,NA,5,3,6,3,10,5,19,10,12,8,32,8,11,16,14,13,4,20,15,6,NA,9,7,8,6,6
20170111,11,"PM2.5",60,74,49,74,3,NA,74,68,NA,73,64,71,79,121,199,102,52,93,37,101,33,34,68,66,28,13,112,224,186,233,75,82,60,87,69
20170112,11,"PM2.5",28,24,26,34,20,23,24,23,NA,44,95,31,90,119,76,41,39,31,36,55,36,33,36,25,24,18,26,64,128,205,38,22,24,46,29
20170113,11,"PM2.5",11,15,18,16,17,20,19,4,10,16,5,22,20,20,8,8,11,NA,17,6,5,15,15,15,21,14,8,15,13,14,25,10,26,23,17
20170114,11,"PM2.5",27,26,31,23,25,17,33,28,20,29,30,27,19,21,23,20,13,12,23,30,18,17,50,20,26,10,18,11,20,37,27,39,34,27,21
20170115,11,"PM2.5",53,40,30,35,37,33,41,68,49,43,41,51,51,29,27,33,57,65,69,70,72,59,75,58,85,56,57,66,51,84,47,35,43,38,39
20170116,11,"PM2.5",57,55,71,2,66,53,83,103,108,68,92,106,72,62,76,84,89,87,122,89,98,90,129,99,120,80,93,107,105,72,50,68,75,55,68
20170117,11,"PM2.5",155,142,144,161,163,143,7,134,129,169,145,140,139,122,124,146,128,131,133,159,132,128,145,13,154,109,176,164,135,123,NA,149,159,154,147
20170118,11,"PM2.5",27,20,26,21,26,20,21,41,34,22,25,27,28,18,NA,NA,13,55,40,92,18,18,48,12,3,17,25,55,22,75,NA,21,26,22,22
20170119,11,"PM2.5",25,18,16,14,12,13,9,9,7,13,10,13,13,13,NA,21,20,13,15,88,30,55,7,9,19,76,93,47,NA,14,22,16,20,12,12
20170120,11,"PM2.5",39,12,14,17,17,14,9,19,20,36,41,31,39,37,21,18,8,7,13,8,7,8,15,3,12,7,6,23,23,65,19,23,19,26,18
20170121,11,"PM2.5",3,8,10,5,7,8,6,9,14,8,7,7,7,5,6,7,9,13,13,14,4,10,3,9,12,11,10,12,11,7,13,8,3,6,7
20170122,11,"PM2.5",21,16,12,18,21,17,13,37,14,15,21,17,32,22,21,16,9,8,3,5,8,6,21,4,14,9,7,21,38,94,22,29,23,15,17
20170123,11,"PM2.5",20,15,21,14,18,15,17,55,31,3,21,24,20,25,26,31,10,81,42,41,NA,10,50,33,43,12,77,72,79,NA,23,16,22,15,21
20170124,11,"PM2.5",25,42,40,46,44,32,46,97,72,56,73,64,97,123,83,60,27,104,74,113,25,30,106,72,80,22,172,169,144,126,50,42,42,46,38
20170125,11,"PM2.5",144,129,158,NA,136,114,155,178,162,165,159,167,183,185,177,198,98,173,126,239,99,89,143,149,122,94,165,264,234,175,152,154,159,167,115
20170126,11,"PM2.5",312,285,253,299,270,301,244,263,280,257,289,267,279,265,338,324,276,295,249,354,3,145,243,283,213,265,322,358,343,271,298,289,253,284,303
20170127,11,"PM2.5",35,37,40,43,28,31,34,17,29,46,42,42,43,60,43,30,22,18,32,57,19,26,47,21,12,11,10,29,68,50,38,41,36,47,34
20170128,11,"PM2.5",267,240,299,302,257,247,283,345,NA,362,314,306,363,243,229,228,283,295,335,159,221,221,195,288,216,149,130,168,391,598,274,251,283,277,236
20170129,11,"PM2.5",9,7,9,7,12,13,8,14,5,10,11,7,5,7,13,12,9,14,13,16,6,7,11,7,17,7,15,11,8,7,17,13,12,9,9
20170130,11,"PM2.5",10,9,14,9,4,4,7,12,NA,8,13,12,6,8,14,13,6,12,14,15,9,7,26,8,16,9,11,9,8,68,10,17,3,13,7
20170131,11,"PM2.5",70,117,67,137,81,73,68,73,NA,135,105,74,149,127,129,143,104,89,74,160,80,76,94,52,60,54,137,108,126,146,90,125,74,127,65
20170201,11,"PM2.5",NA,10,3,11,6,4,10,28,14,8,13,13,12,6,9,10,3,9,13,10,3,3,19,8,12,3,4,6,3,13,6,8,13,10,7
20170202,11,"PM2.5",NA,57,58,57,51,42,58,76,58,56,51,58,58,62,54,45,28,98,46,113,35,33,112,69,95,33,104,126,207,85,64,55,64,59,45
20170203,11,"PM2.5",67,78,74,66,66,63,98,105,103,104,89,105,107,147,95,101,72,166,81,214,50,53,157,128,170,44,289,300,300,137,71,69,82,79,70
20170204,11,"PM2.5",304,303,276,300,281,295,278,279,303,311,279,298,281,379,396,367,264,290,254,378,271,274,225,270,161,251,299,338,344,474,304,310,278,319,271
20170205,11,"PM2.5",7,10,6,3,10,3,4,5,NA,3,4,5,5,7,7,4,6,12,6,14,25,17,27,10,14,12,5,12,13,195,3,9,10,9,6
20170206,11,"PM2.5",4,5,6,3,7,3,11,15,NA,6,8,8,10,6,5,8,4,35,9,11,6,5,9,21,3,10,13,11,8,17,7,9,7,6,3
20170207,11,"PM2.5",53,45,41,40,73,43,41,96,NA,3,3,63,104,51,3,86,103,82,106,83,65,57,68,89,92,33,76,76,85,127,25,46,44,46,3
20170208,11,"PM2.5",19,16,9,NA,10,10,10,5,3,5,7,6,6,6,11,10,7,12,3,21,6,7,9,10,17,12,3,12,13,10,8,10,NA,7,7
20170210,11,"PM2.5",9,10,3,4,9,7,3,9,4,8,3,4,5,5,6,7,7,6,7,8,9,6,13,7,15,3,3,9,5,12,4,5,13,4,6
20170211,11,"PM2.5",31,22,15,17,17,24,21,31,19,14,21,18,26,21,20,24,6,15,11,12,14,9,42,14,19,10,15,17,71,66,24,23,22,24,27
20170212,11,"PM2.5",152,140,117,136,126,157,108,43,51,127,111,95,132,139,197,182,36,104,79,98,23,20,101,75,100,28,78,197,246,98,141,144,131,143,158
20170213,11,"PM2.5",48,32,41,35,45,31,47,39,30,40,40,37,26,30,38,46,30,23,22,202,40,29,75,24,35,24,159,84,197,118,39,NA,43,39,35
20170214,11,"PM2.5",193,176,161,183,170,191,176,170,159,186,190,174,NA,178,181,197,208,188,173,182,174,152,131,160,85,92,200,135,170,186,169,190,161,195,192
20170215,11,"PM2.5",265,228,NA,242,249,254,240,256,245,253,257,232,237,NA,273,264,221,262,251,247,220,234,291,270,255,215,165,284,248,287,256,244,263,241,290
20170216,11,"PM2.5",30,35,48,48,41,18,67,47,NA,58,33,35,73,49,25,17,18,15,47,23,22,13,221,6,62,10,87,20,51,80,44,39,49,49,19
20170217,11,"PM2.5",5,9,3,10,6,10,3,5,11,8,7,3,7,NA,9,11,6,15,9,4,3,3,18,8,13,3,5,13,7,52,8,11,9,13,7
20170218,11,"PM2.5",103,99,83,94,89,98,85,83,NA,86,85,86,74,119,123,172,97,94,72,135,77,48,71,66,43,NA,133,152,112,106,106,99,93,96,104
20170219,11,"PM2.5",170,165,169,172,169,170,155,177,NA,166,167,156,161,166,178,187,133,164,171,190,120,133,176,151,NA,NA,155,180,177,182,166,171,177,167,173
20170220,11,"PM2.5",4,8,5,15,9,6,4,8,8,8,8,4,7,7,10,6,3,9,6,7,3,3,16,11,15,NA,3,11,11,8,11,8,6,9,9
20170222,11,"PM2.5",127,125,128,132,131,143,NA,130,129,131,153,156,134,NA,143,144,118,137,NA,147,117,111,120,139,87,78,126,133,187,131,135,130,134,135,137
20170223,11,"PM2.5",12,12,13,15,13,16,12,9,20,13,27,10,25,NA,14,17,17,7,9,9,5,17,12,9,10,6,11,18,15,67,6,13,16,15,15
20170224,11,"PM2.5",19,9,7,20,22,24,14,17,18,17,NA,19,29,15,39,31,9,13,18,45,18,18,50,12,19,NA,30,22,80,79,24,19,22,21,26
20170225,11,"PM2.5",13,4,6,NA,9,11,11,8,6,8,5,8,6,6,9,6,19,14,5,40,27,12,21,14,12,NA,26,14,5,23,14,7,14,14,13
20170226,11,"PM2.5",24,18,23,13,31,17,25,33,19,24,36,24,35,20,21,30,15,69,29,64,14,11,82,22,38,NA,NA,66,35,33,27,22,25,25,22
20170227,11,"PM2.5",109,105,66,NA,122,94,65,83,82,86,79,77,87,122,162,168,91,66,73,104,49,47,108,71,86,NA,NA,166,167,95,102,98,81,105,126
20170228,11,"PM2.5",11,7,4,4,7,4,3,6,6,7,7,4,3,3,8,16,23,3,5,13,23,19,55,8,21,NA,19,20,7,37,8,7,8,11,11
20170301,11,"PM2.5",11,6,9,4,7,14,7,13,12,14,11,8,10,9,9,8,3,3,NA,7,3,4,8,12,14,NA,7,9,8,6,7,15,14,10,5
20170302,11,"PM2.5",52,49,40,54,53,NA,45,50,34,49,49,39,57,54,57,46,58,43,43,45,33,34,37,38,19,NA,54,54,65,50,62,57,43,61,NA
20170303,11,"PM2.5",108,108,90,99,101,109,78,88,70,90,NA,77,99,103,114,121,96,89,94,101,52,51,82,101,70,NA,87,104,96,119,108,108,97,112,124
20170304,11,"PM2.5",72,66,64,77,75,65,79,90,77,82,116,95,98,70,78,72,75,70,121,89,70,69,55,81,86,NA,55,76,80,100,67,77,70,81,75
20170305,11,"PM2.5",13,8,11,13,17,4,17,11,11,14,73,14,57,13,13,9,7,14,17,15,8,7,10,11,18,NA,3,31,61,59,18,16,17,18,16
20170306,11,"PM2.5",34,42,31,53,29,40,25,33,28,33,32,30,38,48,65,41,22,33,40,31,10,10,16,48,9,NA,23,52,59,65,38,38,31,42,39
20170308,11,"PM2.5",11,13,10,9,4,7,8,7,13,11,13,NA,6,8,11,9,5,4,10,13,10,11,14,11,19,10,13,12,7,23,6,11,10,14,10
20170309,11,"PM2.5",7,10,11,4,7,10,5,4,3,NA,10,9,3,6,9,14,NA,12,8,19,6,20,16,13,NA,15,19,8,17,23,6,6,7,11,10
20170312,11,"PM2.5",3,4,3,9,5,3,11,15,7,11,8,7,4,7,7,3,4,3,5,8,6,8,7,3,19,3,6,3,3,6,4,6,8,10,8
20170316,11,"PM2.5",151,144,121,145,146,157,129,NA,125,130,143,131,144,153,165,152,160,125,129,140,112,100,103,115,115,80,112,139,98,160,142,152,131,154,167
20170317,11,"PM2.5",124,118,121,128,130,113,109,138,100,127,144,128,127,118,137,154,146,101,121,132,136,129,144,111,120,96,127,120,140,160,117,123,128,128,121
20170318,11,"PM2.5",128,121,109,126,138,141,87,125,61,77,122,93,98,117,160,180,105,142,145,201,101,119,107,46,69,105,204,212,190,153,120,126,120,129,150
20170319,11,"PM2.5",238,237,273,267,238,235,277,333,264,299,328,299,270,231,252,245,220,240,321,188,206,219,259,248,273,146,194,222,336,283,243,244,271,245,239
20170320,11,"PM2.5",180,156,157,162,174,183,168,276,200,164,188,189,148,145,175,170,203,199,201,195,202,189,272,194,269,181,167,160,161,150,165,165,173,164,191
20170321,11,"PM2.5",118,109,111,108,109,79,109,126,118,109,134,127,93,89,98,60,24,76,130,16,34,14,37,56,66,19,17,94,61,65,106,112,NA,109,53
20170322,11,"PM2.5",184,160,161,167,174,165,158,174,147,164,170,NA,153,141,117,137,178,153,162,103,134,127,132,NA,136,106,82,132,92,167,171,157,171,178,176
20170323,11,"PM2.5",100,91,91,87,96,96,91,107,93,85,97,96,74,73,92,120,104,100,103,92,94,100,107,115,91,90,67,88,53,NA,93,88,93,83,101
20170324,11,"PM2.5",49,53,54,50,50,58,48,74,68,44,72,60,50,59,65,67,62,53,55,67,37,58,25,62,21,44,64,74,75,65,49,NA,53,53,64
20170325,11,"PM2.5",38,41,33,43,43,36,40,59,42,67,NA,58,71,NA,61,66,54,21,28,82,45,40,43,20,25,NA,68,72,90,70,30,36,39,46,52
20170326,11,"PM2.5",13,15,13,11,13,6,11,17,15,16,NA,9,6,10,14,14,8,17,13,13,11,10,18,10,18,NA,10,12,25,15,16,13,14,22,NA
20170327,11,"PM2.5",10,23,12,19,7,9,11,22,8,12,9,9,11,7,13,20,9,4,11,8,15,8,15,5,15,NA,NA,10,3,13,25,14,13,12,10
20170328,11,"PM2.5",55,48,64,52,72,56,73,81,71,49,56,80,42,45,NA,NA,90,74,81,80,70,62,36,72,35,NA,70,38,42,52,51,52,91,59,62
20170329,11,"PM2.5",159,166,NA,NA,147,148,143,141,125,175,164,132,161,153,180,185,170,108,128,166,144,125,57,87,53,NA,155,147,170,162,164,170,146,178,154
20170330,11,"PM2.5",81,68,85,78,81,74,85,109,88,106,145,119,NA,114,77,96,53,87,130,36,44,18,90,98,82,21,31,65,186,183,74,75,85,90,79
20170331,11,"PM2.5",5,11,9,7,3,8,8,10,8,3,15,8,11,9,9,21,7,11,13,14,8,NA,20,12,19,9,21,17,4,15,7,13,12,NA,10
20170401,11,"PM2.5",15,11,23,9,18,9,18,22,13,12,18,14,17,13,14,24,14,10,12,14,11,NA,25,10,12,8,10,15,14,29,5,18,12,NA,15
20170402,11,"PM2.5",73,71,76,69,66,70,71,87,77,79,92,73,55,67,74,74,51,84,86,67,61,61,68,81,40,53,60,63,60,68,69,73,76,NA,68
20170403,11,"PM2.5",241,221,234,222,245,247,227,244,181,219,220,200,145,212,276,261,128,225,151,162,136,95,81,144,97,62,169,220,231,159,245,240,250,261,262
20170404,11,"PM2.5",190,211,NA,195,195,199,166,205,156,195,231,176,162,207,225,210,176,184,171,110,168,166,124,171,120,138,127,196,173,156,205,207,189,217,203
20170405,11,"PM2.5",44,39,51,NA,48,39,40,77,38,50,61,55,44,39,53,82,54,71,53,93,76,73,110,63,125,63,112,84,77,65,45,47,47,43,46
20170406,11,"PM2.5",118,119,128,117,120,119,119,126,125,123,NA,126,109,113,142,144,102,119,134,111,110,91,100,115,67,92,120,129,147,123,124,120,122,136,129
20170407,11,"PM2.5",65,49,63,60,61,59,52,NA,48,58,66,55,48,49,73,81,61,56,63,61,59,54,62,54,70,43,NA,74,NA,56,62,61,56,69,68
20170408,11,"PM2.5",65,51,NA,54,67,68,50,59,60,60,64,59,66,NA,55,75,19,97,67,89,25,23,11,95,8,8,22,56,67,80,65,59,65,62,77
20170409,11,"PM2.5",63,65,NA,81,57,44,64,42,62,114,111,87,108,87,94,57,46,32,81,38,26,30,13,21,12,14,16,44,68,125,70,85,51,95,63
20170410,11,"PM2.5",92,80,85,93,76,81,85,78,82,95,NA,94,69,69,80,89,81,77,92,85,80,77,66,77,NA,67,100,58,40,75,93,89,81,96,90
20170411,11,"PM2.5",NA,13,6,19,3,16,8,6,4,38,10,16,8,3,NA,40,3,5,12,NA,3,6,3,5,9,3,13,3,3,9,8,3,12,27,15
20170412,11,"PM2.5",30,36,35,39,27,53,27,62,9,38,18,32,NA,28,74,116,24,13,29,NA,24,23,33,18,31,16,41,21,41,16,27,21,33,71,50
20170413,11,"PM2.5",48,48,65,51,48,42,46,42,41,68,62,62,169,43,56,90,45,35,52,48,41,51,449,34,79,50,52,60,55,51,48,42,46,71,49
20170414,11,"PM2.5",70,74,71,61,76,NA,73,89,46,89,82,102,74,NA,NA,NA,53,86,51,NA,NA,NA,29,NA,25,62,54,91,32,69,63,75,71,NA,83
20170415,11,"PM2.5",45,27,38,25,39,43,23,29,31,47,58,41,68,37,53,25,28,30,15,32,22,39,28,23,23,12,33,NA,NA,28,NA,25,23,66,22
20170416,11,"PM2.5",146,152,122,131,119,137,127,87,63,116,91,82,84,107,153,155,93,44,61,87,54,26,49,34,29,22,117,149,NA,71,124,124,116,132,131
20170417,11,"PM2.5",191,196,173,184,166,197,184,171,281,202,210,226,181,180,231,226,186,163,242,146,189,157,71,113,87,164,159,208,187,206,214,209,184,217,227
20170418,11,"PM2.5",28,17,28,12,42,19,18,14,28,17,NA,24,35,15,14,28,4,26,41,12,37,NA,16,14,37,3,NA,20,13,8,NA,11,24,NA,13
20170419,11,"PM2.5",62,31,42,27,46,34,34,34,31,42,50,NA,38,41,53,54,37,34,NA,28,26,36,42,36,41,34,43,59,34,47,62,40,45,48,37
20170420,11,"PM2.5",50,NA,18,31,121,NA,43,48,16,53,22,27,37,75,64,81,15,37,10,30,55,35,23,14,20,22,35,86,25,31,31,28,27,NA,32
20170422,11,"PM2.5",73,70,53,46,73,77,61,48,35,63,56,46,39,54,115,83,61,64,61,63,45,42,36,19,20,32,55,53,59,48,NA,47,46,66,60
20170424,11,"PM2.5",19,32,27,13,10,63,25,NA,13,41,12,27,23,31,26,46,29,41,12,20,40,22,7,23,40,14,14,35,112,64,19,14,14,NA,41
20170425,11,"PM2.5",5,12,4,15,NA,6,15,47,15,10,11,8,20,7,12,16,15,11,3,11,NA,8,5,3,16,3,3,3,10,15,16,6,NA,17,39
20170426,11,"PM2.5",8,18,3,8,48,3,6,NA,16,NA,8,19,22,3,14,24,8,3,14,5,7,11,10,14,14,3,18,8,19,15,NA,8,13,NA,8
20170427,11,"PM2.5",12,20,NA,19,20,3,14,13,7,3,NA,10,16,21,16,25,8,16,4,20,9,7,14,NA,NA,65,13,17,64,35,9,11,8,17,12
20170428,11,"PM2.5",15,15,12,100,NA,23,18,33,20,21,25,12,22,13,21,33,23,4,19,48,19,31,19,12,20,17,21,22,NA,15,18,13,NA,26,14
20170429,11,"PM2.5",27,25,29,50,3,25,19,31,25,45,20,26,49,41,35,NA,27,29,28,60,38,30,37,15,25,26,29,27,37,27,31,34,103,34,27
20170430,11,"PM2.5",65,85,58,50,NA,57,64,78,58,79,67,60,88,61,98,106,55,34,81,79,59,75,36,50,37,50,62,60,158,60,67,53,60,69,57
20170501,11,"PM2.5",51,59,112,157,27,55,105,69,77,59,28,59,45,34,40,49,32,35,35,33,22,45,33,42,29,53,36,51,51,36,46,41,55,41,54
20170502,11,"PM2.5",56,44,57,NA,21,44,63,59,30,53,45,41,62,67,61,NA,56,36,45,47,49,37,NA,45,40,28,50,93,74,46,58,85,43,59,63
20170503,11,"PM2.5",132,68,132,72,121,94,148,123,101,67,83,129,59,59,57,78,95,121,129,73,119,94,NA,112,92,110,69,77,35,49,96,78,116,107,104
