date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,11,PM2.5,20.0,314.0,74.0,419.0,18.0,11.0,29.0,40.0,11.0,372.0,351.0,207.0,319.0,302.0,298.0,269.0,50.0,15.0,36.0,243.0,53.0,46.0,40.0,13.0,16.0,17.0,187.0,300.0,309.0,264.0,219.0,429.0,18.0,423.0,24.0
20170103,11,PM2.5,229.0,356.0,209.0,,155.0,304.0,200.0,236.0,188.0,238.0,185.0,205.0,335.0,571.0,416.0,401.0,148.0,266.0,188.0,202.0,127.0,103.0,155.0,168.0,97.0,74.0,267.0,372.0,348.0,422.0,253.0,387.0,221.0,363.0,261.0
20170104,11,PM2.5,159.0,537.0,,529.0,333.0,287.0,310.0,254.0,352.0,534.0,457.0,340.0,498.0,448.0,371.0,436.0,229.0,187.0,80.0,519.0,58.0,44.0,105.0,93.0,85.0,22.0,476.0,392.0,343.0,373.0,204.0,646.0,347.0,600.0,318.0
20170105,11,PM2.5,277.0,251.0,255.0,278.0,267.0,266.0,229.0,247.0,203.0,264.0,256.0,274.0,269.0,265.0,217.0,304.0,319.0,262.0,261.0,421.0,309.0,303.0,140.0,278.0,105.0,208.0,290.0,327.0,276.0,218.0,274.0,266.0,256.0,266.0,275.0
20170106,11,PM2.5,207.0,212.0,167.0,217.0,216.0,300.0,194.0,224.0,,190.0,204.0,174.0,199.0,209.0,,276.0,161.0,235.0,178.0,165.0,148.0,135.0,166.0,191.0,106.0,135.0,198.0,355.0,219.0,272.0,233.0,221.0,202.0,206.0,300.0
20170107,11,PM2.5,161.0,149.0,153.0,148.0,167.0,176.0,166.0,272.0,,199.0,223.0,227.0,223.0,258.0,260.0,245.0,163.0,297.0,238.0,330.0,135.0,153.0,81.0,274.0,34.0,104.0,289.0,344.0,230.0,259.0,155.0,149.0,154.0,176.0,189.0
20170108,11,PM2.5,25.0,25.0,33.0,19.0,22.0,20.0,20.0,12.0,20.0,25.0,105.0,26.0,217.0,146.0,24.0,25.0,28.0,22.0,23.0,35.0,28.0,31.0,45.0,23.0,26.0,35.0,43.0,25.0,119.0,105.0,28.0,22.0,26.0,30.0,22.0
20170109,11,PM2.5,15.0,9.0,14.0,13.0,12.0,10.0,12.0,8.0,9.0,16.0,13.0,14.0,16.0,3.0,14.0,16.0,12.0,13.0,3.0,,11.0,13.0,30.0,14.0,13.0,3.0,18.0,10.0,24.0,94.0,13.0,16.0,18.0,17.0,
20170110,11,PM2.5,7.0,9.0,12.0,3.0,3.0,3.0,4.0,3.0,,5.0,3.0,6.0,3.0,10.0,5.0,19.0,10.0,12.0,8.0,32.0,8.0,11.0,16.0,14.0,13.0,4.0,20.0,15.0,6.0,,9.0,7.0,8.0,6.0,6.0
20170111,11,PM2.5,60.0,74.0,49.0,74.0,3.0,,74.0,68.0,,73.0,64.0,71.0,79.0,121.0,199.0,102.0,52.0,93.0,37.0,101.0,33.0,34.0,68.0,66.0,28.0,13.0,112.0,224.0,186.0,233.0,75.0,82.0,60.0,87.0,69.0
20170112,11,PM2.5,28.0,24.0,26.0,34.0,20.0,23.0,24.0,23.0,,44.0,95.0,31.0,90.0,119.0,76.0,41.0,39.0,31.0,36.0,55.0,36.0,33.0,36.0,25.0,24.0,18.0,26.0,64.0,128.0,205.0,38.0,22.0,24.0,46.0,29.0
20170113,11,PM2.5,11.0,15.0,18.0,16.0,17.0,20.0,19.0,4.0,10.0,16.0,5.0,22.0,20.0,20.0,8.0,8.0,11.0,,17.0,6.0,5.0,15.0,15.0,15.0,21.0,14.0,8.0,15.0,13.0,14.0,25.0,10.0,26.0,23.0,17.0
20170114,11,PM2.5,27.0,26.0,31.0,23.0,25.0,17.0,33.0,28.0,20.0,29.0,30.0,27.0,19.0,21.0,23.0,20.0,13.0,12.0,23.0,30.0,18.0,17.0,50.0,20.0,26.0,10.0,18.0,11.0,20.0,37.0,27.0,39.0,34.0,27.0,21.0
20170115,11,PM2.5,53.0,40.0,30.0,35.0,37.0,33.0,41.0,68.0,49.0,43.0,41.0,51.0,51.0,29.0,27.0,33.0,57.0,65.0,69.0,70.0,72.0,59.0,75.0,58.0,85.0,56.0,57.0,66.0,51.0,84.0,47.0,35.0,43.0,38.0,39.0
20170116,11,PM2.5,57.0,55.0,71.0,2.0,66.0,53.0,83.0,103.0,108.0,68.0,92.0,106.0,72.0,62.0,76.0,84.0,89.0,87.0,122.0,89.0,98.0,90.0,129.0,99.0,120.0,80.0,93.0,107.0,105.0,72.0,50.0,68.0,75.0,55.0,68.0
20170117,11,PM2.5,155.0,142.0,144.0,161.0,163.0,143.0,7.0,134.0,129.0,169.0,145.0,140.0,139.0,122.0,124.0,146.0,128.0,131.0,133.0,159.0,132.0,128.0,145.0,13.0,154.0,109.0,176.0,164.0,135.0,123.0,,149.0,159.0,154.0,147.0
20170118,11,PM2.5,27.0,20.0,26.0,21.0,26.0,20.0,21.0,41.0,34.0,22.0,25.0,27.0,28.0,18.0,,,13.0,55.0,40.0,92.0,18.0,18.0,48.0,12.0,3.0,17.0,25.0,55.0,22.0,75.0,,21.0,26.0,22.0,22.0
20170119,11,PM2.5,25.0,18.0,16.0,14.0,12.0,13.0,9.0,9.0,7.0,13.0,10.0,13.0,13.0,13.0,,21.0,20.0,13.0,15.0,88.0,30.0,55.0,7.0,9.0,19.0,76.0,93.0,47.0,,14.0,22.0,16.0,20.0,12.0,12.0
20170120,11,PM2.5,39.0,12.0,14.0,17.0,17.0,14.0,9.0,19.0,20.0,36.0,41.0,31.0,39.0,37.0,21.0,18.0,8.0,7.0,13.0,8.0,7.0,8.0,15.0,3.0,12.0,7.0,6.0,23.0,23.0,65.0,19.0,23.0,19.0,26.0,18.0
20170121,11,PM2.5,3.0,8.0,10.0,5.0,7.0,8.0,6.0,9.0,14.0,8.0,7.0,7.0,7.0,5.0,6.0,7.0,9.0,13.0,13.0,14.0,4.0,10.0,3.0,9.0,12.0,11.0,10.0,12.0,11.0,7.0,13.0,8.0,3.0,6.0,7.0
20170122,11,PM2.5,21.0,16.0,12.0,18.0,21.0,17.0,13.0,37.0,14.0,15.0,21.0,17.0,32.0,22.0,21.0,16.0,9.0,8.0,3.0,5.0,8.0,6.0,21.0,4.0,14.0,9.0,7.0,21.0,38.0,94.0,22.0,29.0,23.0,15.0,17.0
20170123,11,PM2.5,20.0,15.0,21.0,14.0,18.0,15.0,17.0,55.0,31.0,3.0,21.0,24.0,20.0,25.0,26.0,31.0,10.0,81.0,42.0,41.0,,10.0,50.0,33.0,43.0,12.0,77.0,72.0,79.0,,23.0,16.0,22.0,15.0,21.0
20170124,11,PM2.5,25.0,42.0,40.0,46.0,44.0,32.0,46.0,97.0,72.0,56.0,73.0,64.0,97.0,123.0,83.0,60.0,27.0,104.0,74.0,113.0,25.0,30.0,106.0,72.0,80.0,22.0,172.0,169.0,144.0,126.0,50.0,42.0,42.0,46.0,38.0
20170125,11,PM2.5,144.0,129.0,158.0,,136.0,114.0,155.0,178.0,162.0,165.0,159.0,167.0,183.0,185.0,177.0,198.0,98.0,173.0,126.0,239.0,99.0,89.0,143.0,149.0,122.0,94.0,165.0,264.0,234.0,175.0,152.0,154.0,159.0,167.0,115.0
20170126,11,PM2.5,312.0,285.0,253.0,299.0,270.0,301.0,244.0,263.0,280.0,257.0,289.0,267.0,279.0,265.0,338.0,324.0,276.0,295.0,249.0,354.0,3.0,145.0,243.0,283.0,213.0,265.0,322.0,358.0,343.0,271.0,298.0,289.0,253.0,284.0,303.0
20170127,11,PM2.5,35.0,37.0,40.0,43.0,28.0,31.0,34.0,17.0,29.0,46.0,42.0,42.0,43.0,60.0,43.0,30.0,22.0,18.0,32.0,57.0,19.0,26.0,47.0,21.0,12.0,11.0,10.0,29.0,68.0,50.0,38.0,41.0,36.0,47.0,34.0
20170128,11,PM2.5,267.0,240.0,299.0,302.0,257.0,247.0,283.0,345.0,,362.0,314.0,306.0,363.0,243.0,229.0,228.0,283.0,295.0,335.0,159.0,221.0,221.0,195.0,288.0,216.0,149.0,130.0,168.0,391.0,598.0,274.0,251.0,283.0,277.0,236.0
20170129,11,PM2.5,9.0,7.0,9.0,7.0,12.0,13.0,8.0,14.0,5.0,10.0,11.0,7.0,5.0,7.0,13.0,12.0,9.0,14.0,13.0,16.0,6.0,7.0,11.0,7.0,17.0,7.0,15.0,11.0,8.0,7.0,17.0,13.0,12.0,9.0,9.0
20170130,11,PM2.5,10.0,9.0,14.0,9.0,4.0,4.0,7.0,12.0,,8.0,13.0,12.0,6.0,8.0,14.0,13.0,6.0,12.0,14.0,15.0,9.0,7.0,26.0,8.0,16.0,9.0,11.0,9.0,8.0,68.0,10.0,17.0,3.0,13.0,7.0
20170131,11,PM2.5,70.0,117.0,67.0,137.0,81.0,73.0,68.0,73.0,,135.0,105.0,74.0,149.0,127.0,129.0,143.0,104.0,89.0,74.0,160.0,80.0,76.0,94.0,52.0,60.0,54.0,137.0,108.0,126.0,146.0,90.0,125.0,74.0,127.0,65.0
20170201,11,PM2.5,,10.0,3.0,11.0,6.0,4.0,10.0,28.0,14.0,8.0,13.0,13.0,12.0,6.0,9.0,10.0,3.0,9.0,13.0,10.0,3.0,3.0,19.0,8.0,12.0,3.0,4.0,6.0,3.0,13.0,6.0,8.0,13.0,10.0,7.0
20170202,11,PM2.5,,57.0,58.0,57.0,51.0,42.0,58.0,76.0,58.0,56.0,51.0,58.0,58.0,62.0,54.0,45.0,28.0,98.0,46.0,113.0,35.0,33.0,112.0,69.0,95.0,33.0,104.0,126.0,207.0,85.0,64.0,55.0,64.0,59.0,45.0
20170203,11,PM2.5,67.0,78.0,74.0,66.0,66.0,63.0,98.0,105.0,103.0,104.0,89.0,105.0,107.0,147.0,95.0,101.0,72.0,166.0,81.0,214.0,50.0,53.0,157.0,128.0,170.0,44.0,289.0,300.0,300.0,137.0,71.0,69.0,82.0,79.0,70.0
20170204,11,PM2.5,304.0,303.0,276.0,300.0,281.0,295.0,278.0,279.0,303.0,311.0,279.0,298.0,281.0,379.0,396.0,367.0,264.0,290.0,254.0,378.0,271.0,274.0,225.0,270.0,161.0,251.0,299.0,338.0,344.0,474.0,304.0,310.0,278.0,319.0,271.0
20170205,11,PM2.5,7.0,10.0,6.0,3.0,10.0,3.0,4.0,5.0,,3.0,4.0,5.0,5.0,7.0,7.0,4.0,6.0,12.0,6.0,14.0,25.0,17.0,27.0,10.0,14.0,12.0,5.0,12.0,13.0,195.0,3.0,9.0,10.0,9.0,6.0
20170206,11,PM2.5,4.0,5.0,6.0,3.0,7.0,3.0,11.0,15.0,,6.0,8.0,8.0,10.0,6.0,5.0,8.0,4.0,35.0,9.0,11.0,6.0,5.0,9.0,21.0,3.0,10.0,13.0,11.0,8.0,17.0,7.0,9.0,7.0,6.0,3.0
20170207,11,PM2.5,53.0,45.0,41.0,40.0,73.0,43.0,41.0,96.0,,3.0,3.0,63.0,104.0,51.0,3.0,86.0,103.0,82.0,106.0,83.0,65.0,57.0,68.0,89.0,92.0,33.0,76.0,76.0,85.0,127.0,25.0,46.0,44.0,46.0,3.0
20170208,11,PM2.5,19.0,16.0,9.0,,10.0,10.0,10.0,5.0,3.0,5.0,7.0,6.0,6.0,6.0,11.0,10.0,7.0,12.0,3.0,21.0,6.0,7.0,9.0,10.0,17.0,12.0,3.0,12.0,13.0,10.0,8.0,10.0,,7.0,7.0
20170210,11,PM2.5,9.0,10.0,3.0,4.0,9.0,7.0,3.0,9.0,4.0,8.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,8.0,9.0,6.0,13.0,7.0,15.0,3.0,3.0,9.0,5.0,12.0,4.0,5.0,13.0,4.0,6.0
20170211,11,PM2.5,31.0,22.0,15.0,17.0,17.0,24.0,21.0,31.0,19.0,14.0,21.0,18.0,26.0,21.0,20.0,24.0,6.0,15.0,11.0,12.0,14.0,9.0,42.0,14.0,19.0,10.0,15.0,17.0,71.0,66.0,24.0,23.0,22.0,24.0,27.0
20170212,11,PM2.5,152.0,140.0,117.0,136.0,126.0,157.0,108.0,43.0,51.0,127.0,111.0,95.0,132.0,139.0,197.0,182.0,36.0,104.0,79.0,98.0,23.0,20.0,101.0,75.0,100.0,28.0,78.0,197.0,246.0,98.0,141.0,144.0,131.0,143.0,158.0
20170213,11,PM2.5,48.0,32.0,41.0,35.0,45.0,31.0,47.0,39.0,30.0,40.0,40.0,37.0,26.0,30.0,38.0,46.0,30.0,23.0,22.0,202.0,40.0,29.0,75.0,24.0,35.0,24.0,159.0,84.0,197.0,118.0,39.0,,43.0,39.0,35.0
20170214,11,PM2.5,193.0,176.0,161.0,183.0,170.0,191.0,176.0,170.0,159.0,186.0,190.0,174.0,,178.0,181.0,197.0,208.0,188.0,173.0,182.0,174.0,152.0,131.0,160.0,85.0,92.0,200.0,135.0,170.0,186.0,169.0,190.0,161.0,195.0,192.0
20170215,11,PM2.5,265.0,228.0,,242.0,249.0,254.0,240.0,256.0,245.0,253.0,257.0,232.0,237.0,,273.0,264.0,221.0,262.0,251.0,247.0,220.0,234.0,291.0,270.0,255.0,215.0,165.0,284.0,248.0,287.0,256.0,244.0,263.0,241.0,290.0
20170216,11,PM2.5,30.0,35.0,48.0,48.0,41.0,18.0,67.0,47.0,,58.0,33.0,35.0,73.0,49.0,25.0,17.0,18.0,15.0,47.0,23.0,22.0,13.0,221.0,6.0,62.0,10.0,87.0,20.0,51.0,80.0,44.0,39.0,49.0,49.0,19.0
20170217,11,PM2.5,5.0,9.0,3.0,10.0,6.0,10.0,3.0,5.0,11.0,8.0,7.0,3.0,7.0,,9.0,11.0,6.0,15.0,9.0,4.0,3.0,3.0,18.0,8.0,13.0,3.0,5.0,13.0,7.0,52.0,8.0,11.0,9.0,13.0,7.0
20170218,11,PM2.5,103.0,99.0,83.0,94.0,89.0,98.0,85.0,83.0,,86.0,85.0,86.0,74.0,119.0,123.0,172.0,97.0,94.0,72.0,135.0,77.0,48.0,71.0,66.0,43.0,,133.0,152.0,112.0,106.0,106.0,99.0,93.0,96.0,104.0
20170219,11,PM2.5,170.0,165.0,169.0,172.0,169.0,170.0,155.0,177.0,,166.0,167.0,156.0,161.0,166.0,178.0,187.0,133.0,164.0,171.0,190.0,120.0,133.0,176.0,151.0,,,155.0,180.0,177.0,182.0,166.0,171.0,177.0,167.0,173.0
20170220,11,PM2.5,4.0,8.0,5.0,15.0,9.0,6.0,4.0,8.0,8.0,8.0,8.0,4.0,7.0,7.0,10.0,6.0,3.0,9.0,6.0,7.0,3.0,3.0,16.0,11.0,15.0,,3.0,11.0,11.0,8.0,11.0,8.0,6.0,9.0,9.0
20170222,11,PM2.5,127.0,125.0,128.0,132.0,131.0,143.0,,130.0,129.0,131.0,153.0,156.0,134.0,,143.0,144.0,118.0,137.0,,147.0,117.0,111.0,120.0,139.0,87.0,78.0,126.0,133.0,187.0,131.0,135.0,130.0,134.0,135.0,137.0
20170223,11,PM2.5,12.0,12.0,13.0,15.0,13.0,16.0,12.0,9.0,20.0,13.0,27.0,10.0,25.0,,14.0,17.0,17.0,7.0,9.0,9.0,5.0,17.0,12.0,9.0,10.0,6.0,11.0,18.0,15.0,67.0,6.0,13.0,16.0,15.0,15.0
20170224,11,PM2.5,19.0,9.0,7.0,20.0,22.0,24.0,14.0,17.0,18.0,17.0,,19.0,29.0,15.0,39.0,31.0,9.0,13.0,18.0,45.0,18.0,18.0,50.0,12.0,19.0,,30.0,22.0,80.0,79.0,24.0,19.0,22.0,21.0,26.0
20170225,11,PM2.5,13.0,4.0,6.0,,9.0,11.0,11.0,8.0,6.0,8.0,5.0,8.0,6.0,6.0,9.0,6.0,19.0,14.0,5.0,40.0,27.0,12.0,21.0,14.0,12.0,,26.0,14.0,5.0,23.0,14.0,7.0,14.0,14.0,13.0
20170226,11,PM2.5,24.0,18.0,23.0,13.0,31.0,17.0,25.0,33.0,19.0,24.0,36.0,24.0,35.0,20.0,21.0,30.0,15.0,69.0,29.0,64.0,14.0,11.0,82.0,22.0,38.0,,,66.0,35.0,33.0,27.0,22.0,25.0,25.0,22.0
20170227,11,PM2.5,109.0,105.0,66.0,,122.0,94.0,65.0,83.0,82.0,86.0,79.0,77.0,87.0,122.0,162.0,168.0,91.0,66.0,73.0,104.0,49.0,47.0,108.0,71.0,86.0,,,166.0,167.0,95.0,102.0,98.0,81.0,105.0,126.0
20170228,11,PM2.5,11.0,7.0,4.0,4.0,7.0,4.0,3.0,6.0,6.0,7.0,7.0,4.0,3.0,3.0,8.0,16.0,23.0,3.0,5.0,13.0,23.0,19.0,55.0,8.0,21.0,,19.0,20.0,7.0,37.0,8.0,7.0,8.0,11.0,11.0
20170301,11,PM2.5,11.0,6.0,9.0,4.0,7.0,14.0,7.0,13.0,12.0,14.0,11.0,8.0,10.0,9.0,9.0,8.0,3.0,3.0,,7.0,3.0,4.0,8.0,12.0,14.0,,7.0,9.0,8.0,6.0,7.0,15.0,14.0,10.0,5.0
20170302,11,PM2.5,52.0,49.0,40.0,54.0,53.0,,45.0,50.0,34.0,49.0,49.0,39.0,57.0,54.0,57.0,46.0,58.0,43.0,43.0,45.0,33.0,34.0,37.0,38.0,19.0,,54.0,54.0,65.0,50.0,62.0,57.0,43.0,61.0,
20170303,11,PM2.5,108.0,108.0,90.0,99.0,101.0,109.0,78.0,88.0,70.0,90.0,,77.0,99.0,103.0,114.0,121.0,96.0,89.0,94.0,101.0,52.0,51.0,82.0,101.0,70.0,,87.0,104.0,96.0,119.0,108.0,108.0,97.0,112.0,124.0
20170304,11,PM2.5,72.0,66.0,64.0,77.0,75.0,65.0,79.0,90.0,77.0,82.0,116.0,95.0,98.0,70.0,78.0,72.0,75.0,70.0,121.0,89.0,70.0,69.0,55.0,81.0,86.0,,55.0,76.0,80.0,100.0,67.0,77.0,70.0,81.0,75.0
